Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
The Mummy,PG-13,159,415933406,300,1999
Jason Bourne,PG-13,160,415484914,302,2016
The Wolverine,PG-13,161,414828246,303,2013
Batman,PG-13,162,411569241,306,1989
Pacific Rim,PG-13,163,411002906,308,2013
The Mummy,PG-13,164,409231607,310,2017
Twilight,PG-13,165,408430415,312,2008
Signs,PG-13,166,408247917,313,2002
X2: X-Men United,PG-13,167,407711549,314,2003
Alita: Battle Angel,PG-13,168,404980543,315,2019
The Mummy: Tomb of the Dragon Emperor,PG-13,169,403449830,316,2008
Mamma Mia! Here We Go Again,PG-13,170,402254384,319,2018
Eternals,PG-13,171,402064899,320,2021
Dune,PG-13,172,400458648,321,2021
Mission: Impossible III,PG-13,173,398479497,323,2006
Snow White and the Huntsman,PG-13,174,396592829,324,2012
Solo: A Star Wars Story,PG-13,175,392924807,327,2018
Superman Returns,PG-13,176,391081192,329,2006
Robin Hood: Prince of Thieves,PG-13,177,390493908,330,1991
Independence Day: Resurgence,PG-13,178,389681935,332,2016
Live Free or Die Hard,PG-13,179,388156011,333,2007
Godzilla: King of the Monsters,PG-13,180,386600138,335,2019
Star Trek,PG-13,181,385680446,337,2009
Black Widow,PG-13,182,379751655,345,2021
Godzilla,PG-13,183,379014294,346,1998
Taken 2,PG-13,184,376152455,349,2012
G.I. Joe: Retaliation,PG-13,185,375740705,350,2013
What Women Want,PG-13,186,374111707,355,2000
Batman Begins,PG-13,187,373672993,357,2005
X-Men Origins: Wolverine,PG-13,188,373062864,359,2009
The Golden Compass,PG-13,189,372234864,360,2007
Hitch,PG-13,190,371594210,362,2005
Terminator Salvation,PG-13,191,371353001,363,2009
Captain America: The First Avenger,PG-13,192,370569774,364,2011
Edge of Tomorrow,PG-13,193,370541256,365,2014
The Fugitive,PG-13,194,368875760,368,1993
Jurassic Park III,PG-13,195,368780809,369,2001
Shazam!,PG-13,196,366080049,373,2019
Notting Hill,PG-13,197,363889678,376,1999
Tenet,PG-13,198,363704105,377,2020
Ocean's Twelve,PG-13,199,362744280,380,2004
Planet of the Apes,PG-13,200,362211740,381,2001
The World Is Not Enough,PG-13,201,361832400,383,1999
Fast & Furious,PG-13,202,360366870,385,2009
Noah,PG-13,203,359200044,386,2014
Minority Report,PG-13,204,358372926,390,2002
The Legend of Tarzan,PG-13,205,356700357,393,2016
The Great Gatsby,PG-13,206,353659851,398,2013
"I, Robot",PG-13,207,353133898,400,2004
Murder on the Orient Express,PG-13,208,352794081,402,2017
X-Men: First Class,PG-13,209,352616690,403,2011
GoldenEye,PG-13,210,352194034,405,1995
Catch Me If You Can,PG-13,211,352114312,406,2002
Now You See Me,PG-13,212,351723989,408,2013
The Mask,PG-13,213,351583407,410,1994
Deep Impact,PG-13,214,349464664,415,1998
The Maze Runner,PG-13,215,348319861,417,2014
Rush Hour 2,PG-13,216,347325802,420,2001
xXx: Return of Xander Cage,PG-13,217,346118277,422,2017
Star Trek Beyond,PG-13,218,343471816,425,2016
A Quiet Place,PG-13,219,340952971,429,2018
Batman Forever,PG-13,220,336567158,433,1995
Prince of Persia: The Sands of Time,PG-13,221,336365676,434,2009
The Curious Case of Benjamin Button,PG-13,222,335802786,435,2008
The Great Wall,PG-13,223,334933831,438,2016
Now You See Me 2,PG-13,224,334897606,439,2016
Fantastic Four,PG-13,225,333535934,441,2005
Tomorrow Never Dies,PG-13,226,333011068,443,1997
Free Guy,PG-13,227,331526598,446,2021
Meet the Parents,PG-13,228,330444045,448,2000
The Perfect Storm,PG-13,229,328718434,451,2000
Crocodile Dundee,PG-13,230,328203506,452,1986
The Devil Wears Prada,PG-13,231,326706115,456,2006
Taken 3,PG-13,232,326479141,457,2015
Green Book,PG-13,233,321752656,464,2018
Robin Hood,PG-13,234,321669741,467,2010
The Proposal,PG-13,235,317375031,474,2009
A Beautiful Mind,PG-13,236,316791257,475,2001
As Good as It Gets,PG-13,237,314178011,481,1997
Maze Runner: The Scorch Trials,PG-13,238,312296056,482,2015
Austin Powers: The Spy Who Shagged Me,PG-13,239,312016928,485,1999
Knives Out,PG-13,240,311605581,486,2019
Ocean's Thirteen,PG-13,241,311312624,487,2007
Little Fockers,PG-13,242,310650585,488,2010
The Blind Side,PG-13,243,309231694,492,2009
The Ex-File 3: The Return of The Exes,PG-13,244,307592427,493,2017
The Fault in Our Stars,PG-13,245,307166834,494,2014
The Pursuit of Happyness,PG-13,246,307127625,495,2006
Chicago,PG-13,247,306776732,498,2002
Skyscraper,PG-13,248,304868961,501,2018
Passengers,PG-13,249,303144152,505,2016
Battleship,PG-13,250,303025485,506,2012
Liar Liar,PG-13,251,302710615,507,1997
G.I. Joe: The Rise of Cobra,PG-13,252,302469017,508,2009
Wrath of the Titans,PG-13,253,301970083,509,2012
Van Helsing,PG-13,254,300157638,516,2004
My Best Friend's Wedding,PG-13,255,299288605,520,1997
Real Steel,PG-13,256,299268508,521,2011
Ocean's Eight,PG-13,257,297795726,523,2018
A Quiet Place Part II,PG-13,258,297372261,524,2021
The Divergent Series: Insurgent,PG-13,259,297002527,525,2015
Look Who's Talking,PG-13,260,296999813,526,1989
Austin Powers in Goldmember,PG-13,261,296938801,527,2002
Miss Peregrine's Home for Peculiar Children,PG-13,262,296482446,529,2016
X-Men,PG-13,263,296339528,530,2000
Doctor Dolittle,PG-13,264,294456605,533,1998
Salt,PG-13,265,293503354,535,2010
What Lies Beneath,PG-13,266,291420351,538,2000
Pacific Rim: Uprising,PG-13,267,290930148,539,2018
The Bourne Supremacy,PG-13,268,290835269,540,2004
Divergent,PG-13,269,288885818,543,2014
Maze Runner: The Death Cure,PG-13,270,288175335,547,2018
Pitch Perfect 2,PG-13,271,287144079,550,2015
Oblivion,PG-13,272,286168572,552,2013
John Carter,PG-13,273,284139100,555,2012
The Tourist,PG-13,274,278780441,559,2010
Split,PG-13,275,278454417,560,2017
xXx,PG-13,276,277448382,562,2002
The Bourne Legacy,PG-13,277,276144750,563,2012
Lincoln,PG-13,278,275293450,566,2012
Lara Croft: Tomb Raider,PG-13,279,274703340,567,2001
Tomb Raider,PG-13,280,274650803,568,2018
The Nutty Professor,PG-13,281,273961019,571,1996
Grown Ups,PG-13,282,271457301,576,2010
"10,000 BC",PG-13,283,269784201,581,2008
Exodus: Gods and Kings,PG-13,284,268175631,584,2014
Batman Returns,PG-13,285,266915287,587,1992
Something's Gotta Give,PG-13,286,265328738,589,2003
The Incredible Hulk,PG-13,287,264770996,591,2008
Waterworld,PG-13,288,264218220,592,1995
Charlie's Angels,PG-13,289,264105545,594,2000
The Fifth Element,PG-13,290,263920180,595,1997
Knight and Day,PG-13,291,261989769,600,2008
The Lone Ranger,PG-13,292,260502115,604,2013
Super 8,PG-13,293,260095986,605,2011
Charlie's Angels: Full Throttle,PG-13,294,259175788,608,2003
Rush Hour 3,PG-13,295,258097122,609,2007
The Village,PG-13,296,256697520,613,2003
Men in Black: International,PG-13,297,253890701,624,2019
Wild Hogs,PG-13,298,253625427,625,2007
X-Men: Dark Phoenix,PG-13,299,252442974,628,2019
True Grit,PG-13,300,252276927,629,2010
Bean,PG-13,301,251212670,630,1997
The Mask of Zorro,PG-13,302,250288523,636,1998
The Ring,PG-13,303,249348933,637,2002
Unbreakable,PG-13,304,248118121,640,2000
Journey to the West: The Demons Strike Back,PG-13,305,247585244,641,2017
Dumb and Dumber,PG-13,306,247290327,642,1994
Glass,PG-13,307,246999039,643,2019
Grown Ups 2,PG-13,308,246984278,644,2013
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,309,245623848,650,2016
Dark Shadows,PG-13,310,245527149,651,2012
Hulk,PG-13,311,245285165,653,2003
The Bravest,PG-13,312,245179562,655,2019
Pixels,PG-13,313,244874809,658,2015
Hercules,PG-13,314,244819862,659,2014
Rush Hour,PG-13,315,244721064,660,1998
After Earth,PG-13,316,243611982,662,2013
Daddy's Home,PG-13,317,242786137,666,2015
RoboCop,PG-13,318,242688965,667,2014
Sully,PG-13,319,240797623,670,2016
Assassin's Creed,PG-13,320,240697856,671,2016
Click,PG-13,321,240685326,672,2006
Crazy Rich Asians,PG-13,322,238843729,678,2018
Batman & Robin,PG-13,323,238235719,679,1997
Gone in 60 Seconds,PG-13,324,237202299,682,2000
2 Fast 2 Furious,PG-13,325,236350661,685,2003
A.I. Artificial Intelligence,PG-13,326,235926552,688,2001
Big Daddy,PG-13,327,234801895,693,1999
The Imitation Game,PG-13,328,233555708,695,2014
Cruella,PG-13,329,233503234,696,2021
The Day the Earth Stood Still,PG-13,330,233093859,697,2008
Juno,PG-13,331,232372681,700,2007
Get Smart,PG-13,332,230685453,707,2008
Life Is Beautiful,PG-13,333,230098753,709,1998
Uncharted,PG-13,334,229838933,711,2022
Ghostbusters,PG-13,335,229147509,712,2016
Ghost Rider,PG-13,336,228738393,713,2007
The Green Hornet,PG-13,337,227817248,718,2011
Taken,PG-13,338,226837760,723,2008
Valerian and the City of a Thousand Planets,PG-13,339,225973340,726,2017
Ford v Ferrari,PG-13,340,225508210,729,2019
Jumper,PG-13,341,225132113,730,2008
The Social Network,PG-13,342,224920375,732,2010
Flightplan,PG-13,343,223387299,736,2005
Yes Man,PG-13,344,223241637,737,2008
Non-Stop,PG-13,345,222809600,738,2014
Wild Wild West,PG-13,346,222104681,741,1999
Geostorm,PG-13,347,221600160,743,2017
Jungle Cruise,PG-13,348,220889446,745,2021
Scary Movie 3,PG-13,349,220673217,746,2003
Inferno,PG-13,350,220021259,748,2016
Green Lantern,PG-13,351,219851172,750,2011
What Happens in Vegas,PG-13,352,219375562,751,2008
The Terminal,PG-13,353,219100084,753,2004
Captain Phillips,PG-13,354,218791811,754,2013
Jack Reacher,PG-13,355,218340595,756,2012
Dracula Untold,PG-13,356,217124280,760,2014
Central Intelligence,PG-13,357,216972543,761,2016
Million Dollar Baby,PG-13,358,216763646,762,2004
The Help,PG-13,359,216639112,763,2011
Valentine's Day,PG-13,360,216528528,766,2010
Clear and Present Danger,PG-13,361,215887717,770,1994
Vertical Limit,PG-13,362,215663859,774,2000
Just Go with It,PG-13,363,214945591,778,2011
The Expendables 3,PG-13,364,214657577,779,2014
Dirty Dancing,PG-13,365,214577242,780,1987
Creed II,PG-13,366,214215889,781,2018
The Bourne Identity,PG-13,367,214034224,784,2002
The Aviator,PG-13,368,213719942,787,2004
"Crouching Tiger, Hidden Dragon",PG-13,369,213525736,788,2000
Miss Congeniality,PG-13,370,212742720,792,2000
Entrapment,PG-13,371,212404396,793,1999
Ace Ventura: When Nature Calls,PG-13,372,212385533,794,1995
Battle Los Angeles,PG-13,373,211819354,798,2011
Australia,PG-13,374,211787511,799,2008
Master and Commander: The Far Side of the World,PG-13,375,211622535,801,2003
The Others,PG-13,376,209947037,806,2001
Me Before You,PG-13,377,208314186,811,2016
S.W.A.T.,PG-13,378,207725639,813,2003
The Fast and the Furious,PG-13,379,207517509,814,2001
Philadelphia,PG-13,380,206678440,817,1993
The Holiday,PG-13,381,205850134,819,2006
The Break-Up,PG-13,382,205668210,823,2006
Journey to the West,PG-13,383,205637183,824,2013
White House Down,PG-13,384,205366737,826,2013
Fun with Dick and Jane,PG-13,385,204681899,829,2005
Eat Pray Love,PG-13,386,204594016,830,2010
You Don't Mess with the Zohan,PG-13,387,204313400,831,2008
King Arthur,PG-13,388,203567857,834,2004
Everest,PG-13,389,203427584,836,2015
Arrival,PG-13,390,203388186,838,2016
Need for Speed,PG-13,391,203277636,839,2014
Patch Adams,PG-13,392,202292902,841,1998
Kindergarten Cop,PG-13,393,201957688,844,1990
Valkyrie,PG-13,394,201545517,848,2008
Two Weeks Notice,PG-13,395,199043471,853,2002
RED,PG-13,396,199006387,854,2010
City of Angels,PG-13,397,198685114,856,1998
50 First Dates,PG-13,398,198520934,858,2004
Total Recall,PG-13,399,198467168,859,2012
The Impossible,PG-13,400,198087212,861,2012
Jack the Giant Slayer,PG-13,401,197687603,864,2013
Ghostbusters: Afterlife,PG-13,402,197314508,865,2021
The Other Woman,PG-13,403,196710396,870,2014
Stargate,PG-13,404,196567262,871,1994
Beowulf,PG-13,405,196393745,872,2007
The Vow,PG-13,406,196114570,873,2012
Anger Management,PG-13,407,195745823,874,2003
The Pelican Brief,PG-13,408,195268056,878,1993
The Intern,PG-13,409,194564672,880,2015
Weathering with You,PG-13,410,193932489,883,2019
The Sum of All Fears,PG-13,411,193921372,884,2002
The Addams Family,PG-13,412,191502426,891,1991
The Longest Yard,PG-13,413,191466556,892,2005
The X Files,PG-13,414,189176423,899,1998
The Grudge,PG-13,415,187281115,908,2004
I Now Pronounce You Chuck & Larry,PG-13,416,187134117,909,2007
The Horse Whisperer,PG-13,417,186883563,910,1998
Walk the Line,PG-13,418,186797986,911,2005
The Waterboy,PG-13,419,185991646,917,1998
Pitch Perfect 3,PG-13,420,185400345,919,2017
Moulin Rouge!,PG-13,421,184935320,922,2001
Jupiter Ascending,PG-13,422,183887723,926,2015
Knowing,PG-13,423,183658498,927,2007
Wayne's World,PG-13,424,183097323,932,1992
The Man in the Iron Mask,PG-13,425,182968902,935,1998
The Bridges of Madison County,PG-13,426,182016617,940,1995
Poseidon,PG-13,427,181674817,942,2006
Hot Shots!,PG-13,428,181096164,946,1991
The Scorpion King,PG-13,429,180630907,950,2002
Sweet Home Alabama,PG-13,430,180622424,951,2002
Daddy's Home 2,PG-13,431,180613824,952,2017
Deja Vu,PG-13,432,180557550,954,2006
The Post,PG-13,433,180419276,955,2017
The League of Extraordinary Gentlemen,PG-13,434,179265204,958,2003
Allegiant,PG-13,435,179246868,959,2016
Daredevil,PG-13,436,179179718,960,2003
City Slickers,PG-13,437,179033791,961,1991
He's Just Not That Into You,PG-13,438,178866158,962,2009
Eagle Eye,PG-13,439,178767383,963,2008
Along Came Polly,PG-13,440,178311729,964,2004
Scary Movie 4,PG-13,441,178262620,966,2006
Dante's Peak,PG-13,442,178127760,967,1997
War Horse,PG-13,443,177584879,973,2011
How to Lose a Guy in 10 Days,PG-13,444,177502387,975,2003
Alien vs. Predator,PG-13,445,177427090,976,2004
Hero,PG-13,446,177395557,977,2002
Lee Daniels' The Butler,PG-13,447,177313795,979,2013
The Haunting,PG-13,448,177311151,980,1999
The A-Team,PG-13,449,177238796,982,2010
The Italian Job,PG-13,450,176070171,991,2003
The Bucket List,PG-13,451,175372502,992,2007
Cowboys & Aliens,PG-13,452,174822325,994,2011
Big Momma's House,PG-13,453,173959438,1001,2000
In Time,PG-13,454,173930596,1002,2011
Anchorman 2: The Legend Continues,PG-13,455,173649931,1004,2013
Creed,PG-13,456,173578883,1005,2015
Gemini Man,PG-13,457,173469516,1006,2019
Cloverfield,PG-13,458,172394180,1013,2008
Couples Retreat,PG-13,459,171844840,1015,2009
Chinese Zodiac,PG-13,460,171339013,1023,2012
Mr. Deeds,PG-13,461,171269535,1024,2002
The Other Guys,PG-13,462,170458922,1027,2010
Starsky & Hutch,PG-13,463,170268750,1030,2004
Shall We Dance,PG-13,464,170128460,1031,2004
Ghost in the Shell,PG-13,465,169846945,1034,2017
Dumb and Dumber To,PG-13,466,169837010,1035,2014
Princess Mononoke,PG-13,467,169785704,1036,1999
Seven Pounds,PG-13,468,169748929,1037,2008
Dodgeball: A True Underdog Story,PG-13,469,168423227,1041,2004
Hellboy II: The Golden Army,PG-13,470,168319243,1042,2008
Insidious: The Last Key,PG-13,471,167885588,1043,2018
Fantastic Four,PG-13,472,167882881,1044,2015
Unstoppable,PG-13,473,167805466,1045,2010
Wonder Woman 1984,PG-13,474,166801036,1051,2020
Nutty Professor II: The Klumps,PG-13,475,166339890,1052,2000
Bridge of Spies,PG-13,476,165478348,1054,2015
The Huntsman: Winter's War,PG-13,477,164989338,1057,2016
Six Days Seven Nights,PG-13,478,164839294,1059,1998
Bringing Down the House,PG-13,479,164729679,1060,2003
Speed 2: Cruise Control,PG-13,480,164508066,1062,1997
Four Christmases,PG-13,481,164112721,1066,2008
The Ring Two,PG-13,482,163995949,1067,2005
Talladega Nights: The Ballad of Ricky Bobby,PG-13,483,163362095,1073,2006
World Trade Center,PG-13,484,163247198,1074,2006
The Island,PG-13,485,162949164,1075,2005
The Interpreter,PG-13,486,162944923,1076,2005
27 Dresses,PG-13,487,162655351,1079,2008
The Magnificent Seven,PG-13,488,162360636,1080,2016
Memoirs of a Geisha,PG-13,489,162242962,1081,2005
Jack Reacher: Never Go Back,PG-13,490,162146076,1083,2016
Insidious: Chapter 2,PG-13,491,161919318,1084,2013
Limitless,PG-13,492,161849455,1085,2011
Into the Storm,PG-13,493,161515959,1089,2014
Unbroken,PG-13,494,161459297,1090,2014
Lara Croft Tomb Raider: The Cradle of Life,PG-13,495,160099222,1101,2003
Norbit,PG-13,496,159814490,1104,2007
21,PG-13,497,159808370,1105,2008
Stepmom,PG-13,498,159710793,1106,1998
Step Up,PG-13,499,159291809,1109,2010
Daylight,PG-13,500,159212469,1110,1996
The Fast and the Furious: Tokyo Drift,PG-13,501,158964610,1114,2006
Days of Thunder,PG-13,502,157920733,1118,1990
Ip Man 3,PG-13,503,157029618,1124,2015
P.S. I Love You,PG-13,504,156846321,1126,2007
The Monuments Men,PG-13,505,156706638,1127,2014
This Means War,PG-13,506,156491279,1131,2012
Licence to Kill,PG-13,507,156167015,1133,1989
Escape Room,PG-13,508,155712077,1136,2019
Monster-in-Law,PG-13,509,155457327,1138,2005
Dreamgirls,PG-13,510,155430335,1139,2006
Maid in Manhattan,PG-13,511,154906693,1143,2002
The Phantom of the Opera,PG-13,512,154674241,1147,2004
Yesterday,PG-13,513,154608507,1148,2019
Ride Along,PG-13,514,154468902,1149,2014
Tower Heist,PG-13,515,152930623,1159,2011
Chocolat,PG-13,516,152699976,1161,2000
Date Night,PG-13,517,152263880,1164,2010
Vantage Point,PG-13,518,152039882,1166,2008
Congo,PG-13,519,152022101,1168,1995
47 Ronin,PG-13,520,151783839,1172,2013
Midnight in Paris,PG-13,521,151672318,1173,2011
Step Up 2: The Streets,PG-13,522,150988382,1176,2008
Darkest Hour,PG-13,523,150847274,1177,2017
Gods of Egypt,PG-13,524,150680864,1178,2015
I Am Number Four,PG-13,525,149878437,1182,2011
Death Becomes Her,PG-13,526,149022650,1190,1992
Lights Out,PG-13,527,148868835,1192,2016
King Arthur: Legend of the Sword,PG-13,528,148675066,1193,2017
Seabiscuit,PG-13,529,148336445,1194,2003
RED 2,PG-13,530,148075565,1195,2013
Romeo + Juliet,PG-13,531,147554998,1202,1996
Source Code,PG-13,532,147332697,1204,2011
The Last Witch Hunter,PG-13,533,146936910,1208,2015
Mama,PG-13,534,146428180,1211,2013
Star Trek: First Contact,PG-13,535,146027888,1212,1996
Music and Lyrics,PG-13,536,145896422,1213,2007
Blades of Glory,PG-13,537,145710347,1216,2007
The Exorcism of Emily Rose,PG-13,538,145166804,1219,2005
"Crazy, Stupid, Love.",PG-13,539,145079584,1220,2011
Meet Joe Black,PG-13,540,142940100,1229,1998
Power Rangers,PG-13,541,142337240,1232,2017
New Year's Eve,PG-13,542,142044638,1233,2011
Legally Blonde,PG-13,543,141774679,1236,2001
Big Momma's House 2,PG-13,544,141522961,1241,2006
Mona Lisa Smile,PG-13,545,141337989,1243,2003
Shallow Hal,PG-13,546,141069860,1245,2001
Lion,PG-13,547,140853810,1249,2016
Step Up Revolution,PG-13,548,140470746,1254,2012
Sommersby,PG-13,549,140081992,1255,1993
Mr. Six,PG-13,550,139191345,1260,2015
Bird on a Wire,PG-13,551,138697012,1262,1990
Nine Months,PG-13,552,138510230,1264,1995
America's Sweethearts,PG-13,553,138307673,1266,2001
Far and Away,PG-13,554,137783840,1269,1992
Stardust,PG-13,555,137515140,1271,2007
Last Action Hero,PG-13,556,137298489,1273,1993
Anaconda,PG-13,557,136885767,1276,1997
The Best Exotic Marigold Hotel,PG-13,558,136836272,1279,2012
Skiptrace,PG-13,559,136579287,1282,2016
The Wind Rises,PG-13,560,136533257,1283,2012
Contagion,PG-13,561,136515867,1284,2011
The Bounty Hunter,PG-13,562,136333522,1285,2010
17 Again,PG-13,563,136316880,1286,2009
Lost in Space,PG-13,564,136159423,1287,1998
Unknown,PG-13,565,135710029,1289,2011
Jack Ryan: Shadow Recruit,PG-13,566,135503748,1290,2014
A Perfect World,PG-13,567,135130999,1292,1993
Wall Street: Money Never Sleeps,PG-13,568,134748021,1295,2010
Last Vegas,PG-13,569,134409025,1298,2012
Hot Shots! Part Deux,PG-13,570,133752825,1304,1993
Point Break,PG-13,571,133718711,1305,2015
The Artist,PG-13,572,133432856,1307,2011
The Peanut Butter Falcon,PG-13,573,133031473,1309,2019
1408,PG-13,574,132963417,1310,2007
Ghost Rider: Spirit of Vengeance,PG-13,575,132563930,1313,2012
The Three Musketeers,PG-13,576,132274484,1317,2011
Save the Last Dance,PG-13,577,131706809,1321,2001
Seven Years in Tibet,PG-13,578,131457682,1324,1997
Bewitched,PG-13,579,131426169,1325,2005
School of Rock,PG-13,580,131095990,1327,2003
"You, Me and Dupree",PG-13,581,130628903,1335,2006
About a Boy,PG-13,582,130549455,1337,2002
Failure to Launch,PG-13,583,130224158,1341,2006
Mean Girls,PG-13,584,130126277,1343,2004
Julie & Julia,PG-13,585,129540522,1347,2009
The Woman in Black,PG-13,586,128955898,1351,2012
Space Cowboys,PG-13,587,128884132,1352,2000
The Forbidden Kingdom,PG-13,588,128792411,1354,2008
Blended,PG-13,589,128006208,1362,2014
The Adjustment Bureau,PG-13,590,127869379,1366,2010
U-571,PG-13,591,127666415,1367,2000
